Razão Social;Operação;NF;Data emissão NF;Qtde. Volumes;CTRC;Data Emissão;Destinatário;CNPJ Destino;Cidade Destino;UF Destino;Data Inicio Transporte;Previsão de Entrega;Data de Entrega;Status;Ocorrência Entrega;Status_1;Status Final;Dia_Previsao;Mês_Previsao;Dia_Data_inicio_TSP;mes_Data_inicio_TSP;TRANSPORTADORA;DEALER;feriado;Cidade feriado;UF Feriado
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458977;2026-02-04;1;327050;2026-02-04;CHS MOTORS VEICULOS PECAS E SERV.  LTDA;1,69E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26108;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458964;2026-02-04;1;327051;2026-02-04;CHS MOTORS VEICULOS PECAS E SERV. LTDA.;1,69E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26036;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459019;2026-02-04;6;327052;2026-02-04;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458966;2026-02-04;1;327055;2026-02-04;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458975;2026-02-04;2;327056;2026-02-04;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-02-04;2026-02-06;2026-02-10;Entregue Fora do Prazo;Recusa;10/02 Recusa ;Entrega Finalizada;6;2;4;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458961;2026-02-04;3;327060;2026-02-04;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;2026-02-04;2026-02-06;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;6;2;4;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458962;2026-02-04;3;327044;2026-02-04;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-04;2026-02-09;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458974;2026-02-04;1;327048;2026-02-04;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;2026-02-04;2026-02-09;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458972;2026-02-04;2;327053;2026-02-04;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-04;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458963;2026-02-04;37;327059;2026-02-04;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-02-04;2026-02-09;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;4;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459017;2026-02-04;1;327054;2026-02-04;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;2026-02-04;2026-02-10;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;4;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458969;2026-02-04;5;327057;2026-02-04;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-04;2026-02-10;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;4;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1458959;2026-02-04;1;327058;2026-02-04;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-04;2026-02-10;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;4;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459939;2026-02-05;62;327180;2026-02-05;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459907;2026-02-05;43;327183;2026-02-05;NOBRE DISTRIBUIDORA DE VEICULOS E PECAS;5,76E+12;MOGI DAS CRUZES;SP;2026-02-05;2026-02-09;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26004;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459980;2026-02-05;1;327187;2026-02-05;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-05;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459919;2026-02-05;3;327188;2026-02-05;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459920;2026-02-05;21;327188;2026-02-05;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459906;2026-02-05;5;327189;2026-02-05;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459930;2026-02-05;1;327193;2026-02-05;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459923;2026-02-05;2;327194;2026-02-05;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459936;2026-02-05;3;327195;2026-02-05;CAOA MOTOR DO BRASIL LTDA(RAP. TAVARES);1,68E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26109;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459935;2026-02-05;1;327196;2026-02-05;CHS MOTORS VEICULOS PECAS E SERV. LTDA;1,69E+13;OSASCO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26106;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459915;2026-02-05;2;327197;2026-02-05;CHS MOTORS VEICULOS PECAS E SERV LTDA  ;1,69E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26037;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459908;2026-02-05;2;327201;2026-02-05;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-02-05;2026-02-09;2026-02-10;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459913;2026-02-05;1;327202;2026-02-05;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-11;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459914;2026-02-05;7;327202;2026-02-05;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-11;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26034;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459918;2026-02-05;5;327203;2026-02-05;GRANDAY AUTOMOTORES LTDA;1,57E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26041;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459929;2026-02-05;21;327204;2026-02-05;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-02-05;2026-02-09;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;9;2;5;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459942;2026-02-05;102;327178;2026-02-05;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-02-05;2026-02-10;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459927;2026-02-05;30;327181;2026-02-05;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-05;2026-02-10;2026-02-11;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459917;2026-02-05;2;327184;2026-02-05;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-02-05;2026-02-10;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459916;2026-02-05;1;327184;2026-02-05;ANDRETA II DISTRIB.DE VEICULOS LTDA.;9,10E+12;JUNDIAI;SP;2026-02-05;2026-02-10;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26040;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459910;2026-02-05;2;327186;2026-02-05;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-05;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459911;2026-02-05;21;327186;2026-02-05;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-05;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459928;2026-02-05;3;327190;2026-02-05;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SANTOS;SP;2026-02-05;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459926;2026-02-05;1;327191;2026-02-05;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO JOSE DOS CAMPOS;SP;2026-02-05;2026-02-10;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459925;2026-02-05;2;327192;2026-02-05;CAOA MOTOR DO BRASIL LTDA;1,68E+13;CAMPINAS;SP;2026-02-05;2026-02-10;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459909;2026-02-05;6;327199;2026-02-05;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;BAURU;SP;2026-02-05;2026-02-10;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459932;2026-02-05;6;327206;2026-02-05;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;LIMEIRA;SP;2026-02-05;2026-02-10;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459912;2026-02-05;2;327209;2026-02-05;MOTONET COMERCIO DE VEICULOS LTDA;9,28E+12;SOROCABA;SP;2026-02-05;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26113;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459937;2026-02-05;1;327210;2026-02-05;NOBRE DISTRIBUIDORA DE VEICULOS E P;5,76E+12;JACAREI;SP;2026-02-05;2026-02-10;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;5;2;RISSO;26112;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459931;2026-02-05;6;327205;2026-02-05;H - CAMINHO AUTOMOVEIS LTDA;2,53E+13;PIRACICABA;SP;2026-02-05;2026-02-11;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26092;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459922;2026-02-05;2;327207;2026-02-05;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-05;2026-02-11;2026-02-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459941;2026-02-05;39;327207;2026-02-05;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-05;2026-02-11;2026-02-07;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459904;2026-02-05;3;327208;2026-02-05;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-05;2026-02-11;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459905;2026-02-05;2;327208;2026-02-05;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-05;2026-02-11;2026-02-06;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459921;2026-02-05;11;327182;2026-02-05;NEW VEICULOS E PECAS LTDA;1,59E+13;FRANCA;SP;2026-02-05;2026-02-11;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459934;2026-02-05;1;327185;2026-02-05;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;2026-02-05;2026-02-11;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459933;2026-02-05;2;327198;2026-02-05;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;OURINHOS;SP;2026-02-05;2026-02-11;2026-02-11;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1459924;2026-02-05;1;327200;2026-02-05;GOLDEN MOTORS VEICULOS LTDA;3,62E+12;ARACATUBA;SP;2026-02-05;2026-02-11;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;5;2;RISSO;12001;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460636;2026-02-06;2;327324;2026-02-06;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-06;2026-02-10;2026-02-11;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460637;2026-02-06;1;327324;2026-02-06;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-06;2026-02-10;2026-02-11;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460646;2026-02-06;1;327326;2026-02-06;CAOA MOTOR DO BRASIL LTDA (INDIANOPOLIS);1,68E+13;SAO PAULO;SP;2026-02-06;2026-02-10;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26091;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460635;2026-02-06;1;327327;2026-02-06;CAOA MOTOR DO BRASIL LTDA (SANTANA);1,68E+13;SAO PAULO;SP;2026-02-06;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26035;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460639;2026-02-06;2;327328;2026-02-06;CAOA MOTOR DO BRASIL LTDA (VL PRUDENTE);1,68E+13;SAO PAULO;SP;2026-02-06;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26051;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460677;2026-02-06;17;327329;2026-02-06;CHS MOTORS VEICULOS PECAS(VL. GUILHERME);1,69E+13;SAO PAULO;SP;2026-02-06;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26052;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460632;2026-02-06;1;327334;2026-02-06;GRAND SPORT COM. DE VEIC. E PECAS LTDA;8,58E+12;GUARULHOS;SP;2026-02-06;2026-02-10;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26005;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460645;2026-02-06;11;327335;2026-02-06;GRANDAY AUTOMOTORES LTDA (CHAC. CALIFOR);1,57E+13;SAO PAULO;SP;2026-02-06;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26090;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460642;2026-02-06;3;327339;2026-02-06;NOBRE SP DISTRIB. DE VEIC. E PEC. LTDA;1,70E+13;SAO PAULO;SP;2026-02-06;2026-02-10;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;10;2;6;2;RISSO;26081;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460633;2026-02-06;9;327323;2026-02-06;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;CAMPINAS;SP;2026-02-06;2026-02-11;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460641;2026-02-06;3;327330;2026-02-06;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;ATIBAIA;SP;2026-02-06;2026-02-11;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26075;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460640;2026-02-06;1;327331;2026-02-06;DESTAQUE SEUL DISTR. DE VEIC. E PC. LTDA;2,12E+13;BRAGANCA PAULISTA;SP;2026-02-06;2026-02-11;2026-02-12;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26074;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460634;2026-02-06;7;327338;2026-02-06;NEW VEICULOS E PECAS LTDA;1,59E+13;RIBEIRAO PRETO;SP;2026-02-06;2026-02-11;2026-02-11;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;6;2;RISSO;26014;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460647;2026-02-06;1;327322;2026-02-06;ANDRETA II DISTRIBUIDORA DE VEIC. LTDA;9,10E+12;RIO CLARO;SP;2026-02-06;2026-02-12;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26011;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460644;2026-02-06;2;327325;2026-02-06;CAOA MOTOR DO BRASIL LTDA;1,68E+13;PRAIA GRANDE;SP;2026-02-06;2026-02-12;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460643;2026-02-06;3;327332;2026-02-06;DESTAQUE SEUL DISTR DE VEIC PEC LTDA;2,12E+13;CARAGUATATUBA;SP;2026-02-06;2026-02-12;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26082;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460719;2026-02-06;1;327333;2026-02-06;DHC COMERCIO DE VEICULOS E PECAS LTDA;9,52E+12;JAU;SP;2026-02-06;2026-02-12;2026-02-09;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26010;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460678;2026-02-06;11;327336;2026-02-06;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-06;2026-02-12;2026-02-10;Entregue No Prazo;Avaria;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460638;2026-02-06;2;327336;2026-02-06;H R B COMERCIO DE VEICULOS LTDA;1,82E+13;SAO JOSE DO RIO PRETO;SP;2026-02-06;2026-02-12;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26050;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1460631;2026-02-06;1;327337;2026-02-06;HYMAX DISTRIBUIDORA DE VEICULOS LTDA;1,73E+13;MOGI GUACU;SP;2026-02-06;2026-02-12;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;12;2;6;2;RISSO;26002;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461545;2026-02-09;1;327481;2026-02-09;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO PAULO;SP;2026-02-09;2026-02-11;2026-02-12;Entregue Fora do Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461470;2026-02-09;1;327482;2026-02-09;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;SAO CAETANO DO SUL;SP;2026-02-09;2026-02-11;2026-02-11;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461457;2026-02-09;2;327483;2026-02-09;BILLY DISTRIBUIDORA DE VEICULOS LTDA;1,34E+13;BARUERI;SP;2026-02-09;2026-02-11;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26003;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461475;2026-02-09;2;327487;2026-02-09;CAOA MOTOR DO BRASIL LTDA;1,68E+13;SAO BERNARDO DO CAMPO;SP;2026-02-09;2026-02-11;2026-02-11;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;5008;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461468;2026-02-09;1;327488;2026-02-09;CAOA MOTOR DO BRASIL LTDA (ARICANDUVA);1,68E+13;SAO PAULO;SP;2026-02-09;2026-02-11;2026-02-11;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26039;;;
MOBIS BRASIL FABRICACAO DE AUTO PECAS LT;RODOVIARIO;1461480;2026-02-09;1;327489;2026-02-09;CAOA MOTOR DO BRASIL LTDA (CONSOLACAO);1,68E+13;SAO PAULO;SP;2026-02-09;2026-02-11;2026-02-10;Entregue No Prazo;;Entrega realizada;Entrega Finalizada;11;2;9;2;RISSO;26076;;;
